Model,Device number,Pipeline parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency,Throughput,Token energy,Total power,Device utilization
Llama2-7B,8,32,32,8,159,0.215426,0.00032238887363,0.00974625,0.2254946388736301,0.237748,7.603576443956164,4208.545838377907,61.6439094250597,286.1488837236903,1.0
Llama2-7B,8,32,32,8,160,0.215426,0.00032238887363,0.00976,0.2255083888736301,0.237748,7.604016443956163,4208.302314421518,61.64391071901742,286.148889730197,1.0
Llama2-7B,8,32,32,8,161,0.215848,0.00032238887363,0.00977375,0.2259441388736301,0.237748,7.6179604439561635,4200.599390797275,61.65492008054876,285.64045106069443,1.0
Llama2-7B,8,32,32,8,162,0.215848,0.00032238887363,0.0097875,0.2259578888736301,0.237748,7.618400443956164,4200.356785575149,61.65492137450648,285.64045705545794,1.0
Llama2-7B,8,32,32,8,163,0.215848,0.00032238887363,0.00980125,0.2259716388736301,0.237748,7.618840443956164,4200.114208374688,61.6549226684642,285.64046305022146,1.0
Llama2-7B,8,32,32,8,164,0.215848,0.00032238887363,0.009815,0.2259853888736301,0.237748,7.619280443956163,4199.871659191038,61.654923962421925,285.640469044985,1.0
Llama2-7B,8,32,32,8,165,0.215848,0.00032238887363,0.00982875,0.2259991388736301,0.237748,7.619720443956163,4199.629138019344,61.65492525637964,285.64047503974854,1.0
Llama2-7B,8,32,32,8,166,0.215848,0.00032238887363,0.0098425,0.2260128888736301,0.237748,7.620160443956164,4199.386644854756,61.65492655033736,285.6404810345121,1.0
Llama2-7B,8,32,32,8,167,0.215848,0.00032238887363,0.00985625,0.2260266388736301,0.237748,7.620600443956164,4199.14417969242,61.654927844295074,285.6404870292756,1.0
Llama2-7B,8,32,32,8,168,0.215848,0.00032238887363,0.00987,0.2260403888736301,0.237748,7.621040443956163,4198.901742527489,61.6549291382528,285.6404930240391,1.0
Llama2-7B,8,32,32,8,169,0.215848,0.00032238887363,0.00988375,0.2260541388736301,0.237748,7.621480443956163,4198.659333355111,61.65493043221052,285.64049901880264,1.0
Llama2-7B,8,32,32,8,170,0.215848,0.00032238887363,0.0098975,0.2260678888736301,0.237748,7.621920443956164,4198.41695217044,61.65493172616824,285.6405050135662,1.0
Llama2-7B,8,32,32,8,171,0.215848,0.00032238887363,0.00991125,0.2260816388736301,0.237748,7.622360443956164,4198.174598968628,61.65493302012596,285.6405110083297,1.0
Llama2-7B,8,32,32,8,172,0.215848,0.00032238887363,0.009925,0.2260953888736301,0.237748,7.622800443956163,4197.93227374483,61.65493431408368,285.6405170030933,1.0
Llama2-7B,8,32,32,8,173,0.215848,0.00032238887363,0.00993875,0.2261091388736301,0.237748,7.623240443956163,4197.689976494203,61.6549356080414,285.6405229978569,1.0
Llama2-7B,8,32,32,8,174,0.215848,0.00032238887363,0.0099525,0.2261228888736301,0.237748,7.623680443956164,4197.4477072119,61.65493690199912,285.6405289926204,1.0
Llama2-7B,8,32,32,8,175,0.215848,0.00032238887363,0.00996625,0.2261366388736301,0.237748,7.624120443956164,4197.205465893082,61.65493819595684,285.6405349873839,1.0
Llama2-7B,8,32,32,8,176,0.215848,0.00032238887363,0.00998,0.2261503888736301,0.237748,7.624560443956163,4196.963252532906,61.65493948991456,285.64054098214746,1.0
Llama2-7B,8,32,32,8,177,0.21627,0.00032238887363,0.00999375,0.22658613887363,0.237748,7.638504443956163,4189.301745490174,61.70109020368185,285.29657466907963,1.0
Llama2-7B,8,32,32,8,178,0.21627,0.00032238887363,0.0100074999999999,0.22659988887363,0.237748,7.638944443956163,4189.060443464542,61.70109149763957,285.29658065214574,1.0
Llama2-7B,8,32,32,8,179,0.21627,0.00032238887363,0.01002125,0.2266136388736301,0.237748,7.639384443956163,4188.8191692351,61.7010927915973,285.2965866352119,1.0
Llama2-7B,8,32,32,8,180,0.21627,0.00032238887363,0.010035,0.22662738887363,0.237748,7.639824443956162,4188.577922797046,61.701094085555006,285.2965926182781,1.0
Llama2-7B,8,32,32,8,181,0.21627,0.00032238887363,0.01004875,0.22664113887363,0.237748,7.640264443956163,4188.336704145578,61.70109537951273,285.2965986013443,1.0
Llama2-7B,8,32,32,8,182,0.21627,0.00032238887363,0.0100625,0.22665488887363,0.237748,7.640704443956163,4188.095513275895,61.70109667347045,285.29660458441043,1.0
Llama2-7B,8,32,32,8,183,0.21627,0.00032238887363,0.01007625,0.2266686388736301,0.237748,7.641144443956163,4187.854350183199,61.70109796742817,285.29661056747653,1.0
Llama2-7B,8,32,32,8,184,0.21627,0.00032238887363,0.01009,0.22668238887363,0.237748,7.641584443956162,4187.613214862692,61.70109926138589,285.29661655054275,1.0
Llama2-7B,8,32,32,8,185,0.21627,0.00032238887363,0.01010375,0.22669613887363,0.237748,7.642024443956163,4187.372107309575,61.70110055534361,285.2966225336089,1.0
Llama2-7B,8,32,32,8,186,0.21627,0.00032238887363,0.0101175,0.22670988887363,0.237748,7.642464443956163,4187.1310275190535,61.70110184930133,285.29662851667507,1.0
Llama2-7B,8,32,32,8,187,0.21627,0.00032238887363,0.01013125,0.2267236388736301,0.237748,7.642904443956163,4186.889975486332,61.70110314325905,285.2966344997413,1.0
Llama2-7B,8,32,32,8,188,0.21627,0.00032238887363,0.010145,0.2267373888736301,0.237748,7.643344443956163,4186.648951206617,61.70110443721677,285.29664048280745,1.0
Llama2-7B,8,32,32,8,189,0.21627,0.00032238887363,0.01015875,0.22675113887363,0.237748,7.643784443956163,4186.407954675117,61.70110573117449,285.2966464658736,1.0
Llama2-7B,8,32,32,8,190,0.21627,0.00032238887363,0.0101725,0.22676488887363,0.237748,7.644224443956163,4186.166985887039,61.70110702513221,285.29665244893977,1.0
Llama2-7B,8,32,32,8,191,0.21627,0.00032238887363,0.01018625,0.2267786388736301,0.237748,7.644664443956163,4185.9260448375935,61.701108319089926,285.2966584320059,1.0
Llama2-7B,8,32,32,8,192,0.21627,0.00032238887363,0.0102,0.22679238887363,0.237748,7.645104443956162,4185.68513152199,61.70110961304765,285.29666441507214,1.0
Llama2-7B,8,32,32,8,193,0.216692,0.00032238887363,0.01021375,0.22722813887363,0.237748,7.659048443956163,4178.064707927464,61.712118974578985,284.7918657568299,1.0
Llama2-7B,8,32,32,8,194,0.216692,0.00032238887363,0.0102275,0.2272418888736301,0.237748,7.659488443956163,4177.824698625936,61.71212026853669,284.79187172824425,1.0
Llama2-7B,8,32,32,8,195,0.216692,0.00032238887363,0.01024125,0.2272556388736301,0.237748,7.659928443956163,4177.584716897537,61.71212156249442,284.7918776996586,1.0
Llama2-7B,8,32,32,8,196,0.216692,0.00032238887363,0.010255,0.22726938887363,0.237748,7.660368443956163,4177.344762737514,61.71212285645214,284.791883671073,1.0
Llama2-7B,8,32,32,8,197,0.216692,0.00032238887363,0.01026875,0.22728313887363,0.237748,7.660808443956163,4177.104836141118,61.71212415040986,284.7918896424873,1.0
Llama2-7B,8,32,32,8,198,0.216692,0.00032238887363,0.0102825,0.2272968888736301,0.237748,7.661248443956163,4176.864937103598,61.71212544436759,284.7918956139017,1.0
Llama2-7B,8,32,32,8,199,0.216692,0.00032238887363,0.01029625,0.2273106388736301,0.237748,7.661688443956163,4176.625065620208,61.712126738325296,284.791901585316,1.0
Llama2-7B,8,32,32,8,200,0.216692,0.00032238887363,0.01031,0.2273243888736301,0.237748,7.662128443956163,4176.3852216862,61.71212803228302,284.7919075567304,1.0
Llama2-7B,8,32,32,8,201,0.216692,0.00032238887363,0.01032375,0.22733813887363,0.237748,7.662568443956163,4176.145405296828,61.712129326240735,284.79191352814473,1.0
Llama2-7B,8,32,32,8,202,0.216692,0.00032238887363,0.0103375,0.2273518888736301,0.237748,7.663008443956163,4175.905616447349,61.71213062019846,284.7919194995592,1.0
Llama2-7B,8,32,32,8,203,0.216692,0.00032238887363,0.01035125,0.2273656388736301,0.237748,7.663448443956163,4175.6658551330165,61.71213191415618,284.79192547097347,1.0
Llama2-7B,8,32,32,8,204,0.216692,0.00032238887363,0.010365,0.22737938887363,0.237748,7.663888443956162,4175.426121349091,61.7121332081139,284.79193144238786,1.0
Llama2-7B,8,32,32,8,205,0.216692,0.00032238887363,0.0103787499999999,0.22739313887363,0.237748,7.664328443956163,4175.186415090829,61.71213450207162,284.7919374138022,1.0
Llama2-7B,8,32,32,8,206,0.216692,0.00032238887363,0.0103924999999999,0.2274068888736301,0.237748,7.664768443956163,4174.9467363534895,61.712135796029344,284.79194338521654,1.0
Llama2-7B,8,32,32,8,207,0.216692,0.00032238887363,0.0104062499999999,0.2274206388736301,0.237748,7.665208443956163,4174.707085132336,61.71213708998706,284.7919493566309,1.0
Llama2-7B,8,32,32,8,208,0.216692,0.00032238887363,0.01042,0.2274343888736301,0.237748,7.665648443956163,4174.467461422628,61.71213838394477,284.79195532804533,1.0
Llama2-7B,8,32,32,8,209,0.217114,0.00032238887363,0.01043375,0.22787013887363,0.237748,7.679592443956163,4166.887791706185,61.74071842159411,284.3700471715049,1.0
Llama2-7B,8,32,32,8,210,0.217114,0.00032238887363,0.0104475,0.2278838888736301,0.237748,7.680032443956163,4166.64906476828,61.74071971555183,284.37005313131283,1.0
Llama2-7B,8,32,32,8,211,0.217114,0.00032238887363,0.01046125,0.2278976388736301,0.237748,7.680472443956163,4166.410365182822,61.74072100950956,284.3700590911206,1.0
Llama2-7B,8,32,32,8,212,0.217114,0.00032238887363,0.010475,0.2279113888736301,0.237748,7.680912443956164,4166.171692945109,61.74072230346728,284.3700650509285,1.0
Llama2-7B,8,32,32,8,213,0.217114,0.00032238887363,0.01048875,0.22792513887363,0.237748,7.681352443956163,4165.93304805044,61.740723597425,284.37007101073635,1.0
Llama2-7B,8,32,32,8,214,0.217114,0.00032238887363,0.0105025,0.2279388888736301,0.237748,7.681792443956163,4165.69443049412,61.74072489138272,284.3700769705441,1.0
Llama2-7B,8,32,32,8,215,0.217114,0.00032238887363,0.01051625,0.2279526388736301,0.237748,7.682232443956163,4165.455840271448,61.74072618534043,284.37008293035194,1.0
Llama2-7B,8,32,32,8,216,0.217114,0.00032238887363,0.01053,0.2279663888736301,0.237748,7.6826724439561636,4165.217277377729,61.74072747929815,284.3700888901598,1.0
Llama2-7B,8,32,32,8,217,0.2171145,0.00032238887363,0.01054375,0.22798063887363,0.237748,7.683128443956162,4164.970068302373,61.74072998387934,284.3694455408521,1.0
Llama2-7B,8,32,32,8,218,0.2171145,0.00032238887363,0.0105575,0.22799438887363,0.237748,7.683568443956163,4164.731561045826,61.74073127783706,284.3694515006462,1.0
Llama2-7B,8,32,32,8,219,0.2171145,0.00032238887363,0.01057125,0.22800813887363,0.237748,7.684008443956163,4164.49308110398,61.74073257179478,284.3694574604403,1.0
Llama2-7B,8,32,32,8,220,0.2171145,0.00032238887363,0.010585,0.2280218888736301,0.237748,7.684448443956163,4164.254628472142,61.7407338657525,284.3694634202344,1.0
Llama2-7B,8,32,32,8,221,0.2171165,0.00032238887363,0.01059875,0.22803763887363,0.237748,7.684952443956162,4163.981525372538,61.74074000220407,284.3668721732529,1.0
Llama2-7B,8,32,32,8,222,0.2171165,0.00032238887363,0.0106125,0.22805138887363,0.237748,7.685392443956163,4163.743131317255,61.74074129616178,284.3668781329921,1.0
Llama2-7B,8,32,32,8,223,0.2171165,0.00032238887363,0.01062625,0.22806513887363,0.237748,7.685832443956163,4163.504764557227,61.740742590119496,284.36688409273137,1.0
Llama2-7B,8,32,32,8,224,0.2171165,0.00032238887363,0.01064,0.2280788888736301,0.237748,7.686272443956163,4163.266425087769,61.74074388407722,284.3668900524706,1.0
Llama2-7B,8,32,32,8,225,0.2175405,0.00032238887363,0.01065375,0.22851663887363,0.237748,7.700280443956163,4155.69280013903,61.751758088102406,283.86327184180607,1.0
Llama2-7B,8,32,32,8,226,0.2175405,0.00032238887363,0.0106675,0.22853038887363,0.237748,7.700720443956163,4155.45535419545,61.75175938206013,283.8632777899293,1.0
Llama2-7B,8,32,32,8,227,0.2175405,0.00032238887363,0.01068125,0.2285441388736301,0.237748,7.701160443956163,4155.21793538446,61.751760676017845,283.86328373805264,1.0
Llama2-7B,8,32,32,8,228,0.2175405,0.00032238887363,0.010695,0.2285578888736301,0.237748,7.701600443956163,4154.98054370141,61.75176196997557,283.863289686176,1.0
Llama2-7B,8,32,32,8,229,0.2175425,0.00032238887363,0.01070875,0.22857363887363,0.237748,7.702104443956163,4154.708655646754,61.75176810642713,283.86070816703466,1.0
Llama2-7B,8,32,32,8,230,0.2175425,0.00032238887363,0.0107225,0.2285873888736301,0.237748,7.702544443956163,4154.47132214978,61.75176940038485,283.8607141151032,1.0
Llama2-7B,8,32,32,8,231,0.2175425,0.00032238887363,0.01073625,0.2286011388736301,0.237748,7.702984443956163,4154.234015766125,61.75177069434257,283.86072006317187,1.0
Llama2-7B,8,32,32,8,232,0.2175425,0.00032238887363,0.01075,0.2286148888736301,0.237748,7.703424443956163,4153.996736491143,61.75177198830029,283.8607260112405,1.0
Llama2-7B,8,32,32,8,233,0.2175445,0.00032238887363,0.0107637499999999,0.22863063887363,0.237748,7.703928443956163,4153.724977171152,61.75177812475186,283.8581445394016,1.0
Llama2-7B,8,32,32,8,234,0.2175445,0.00032238887363,0.0107774999999999,0.2286443888736301,0.237748,7.704368443956163,4153.487756040925,61.75177941870958,283.8581504874155,1.0
Llama2-7B,8,32,32,8,235,0.2175445,0.00032238887363,0.01079125,0.2286581388736301,0.237748,7.704808443956163,4153.250562004766,61.751780712667305,283.85815643542946,1.0
Llama2-7B,8,32,32,8,236,0.2175445,0.00032238887363,0.010805,0.2286718888736301,0.237748,7.7052484439561635,4153.013395058031,61.75178200662501,283.85816238344336,1.0
Llama2-7B,8,32,32,8,237,0.2175465,0.00032238887363,0.01081875,0.22868763887363,0.237748,7.705752443956163,4152.741764381296,61.75178814307659,283.85558095890576,1.0
Llama2-7B,8,32,32,8,238,0.2175465,0.00032238887363,0.0108325,0.2287013888736301,0.237748,7.706192443956163,4152.504655538036,61.75178943703431,283.855586906865,1.0
Llama2-7B,8,32,32,8,239,0.2175465,0.00032238887363,0.01084625,0.2287151388736301,0.237748,7.706632443956163,4152.267573769607,61.75179073099203,283.85559285482424,1.0
Llama2-7B,8,32,32,8,240,0.2175465,0.00032238887363,0.01086,0.2287288888736301,0.237748,7.7070724439561635,4152.030519071375,61.75179202494975,283.8555988027836,1.0
Llama2-7B,8,32,32,8,241,0.2179705,0.00032238887363,0.01087375,0.2291666388736301,0.237748,7.721080443956163,4144.497681674677,61.81551825732886,283.5957996945865,1.0
Llama2-7B,8,32,32,8,242,0.2179705,0.00032238887363,0.0108875,0.2291803888736301,0.237748,7.721520443956163,4144.261513293957,61.81551955128658,283.59580563097563,1.0
Llama2-7B,8,32,32,8,243,0.2179705,0.00032238887363,0.01090125,0.2291941388736301,0.237748,7.7219604439561635,4144.025371827152,61.8155208452443,283.5958115673649,1.0
Llama2-7B,8,32,32,8,244,0.2179705,0.00032238887363,0.010915,0.2292078888736301,0.237748,7.722400443956164,4143.789257269659,61.81552213920202,283.595817503754,1.0
Llama2-7B,8,32,32,8,245,0.2179725,0.00032238887363,0.01092875,0.2292236388736301,0.237748,7.722904443956164,4143.518831835702,61.815528275653584,283.59324353142523,1.0
Llama2-7B,8,32,32,8,246,0.2179725,0.00032238887363,0.0109425,0.2292373888736301,0.237748,7.723344443956163,4143.2827749954,61.8155295696113,283.5932494677599,1.0
Llama2-7B,8,32,32,8,247,0.2179725,0.00032238887363,0.01095625,0.2292511388736301,0.237748,7.723784443956164,4143.046745049947,61.815530863569016,283.5932554040947,1.0
Llama2-7B,8,32,32,8,248,0.2179725,0.00032238887363,0.01097,0.2292648888736301,0.237748,7.724224443956164,4142.810741994747,61.81553215752674,283.59326134042936,1.0
Llama2-7B,8,32,32,8,249,0.2179745,0.00032238887363,0.01098375,0.2292806388736301,0.237748,7.724728443956163,4142.540444258185,61.81553829397831,283.5906874151716,1.0
Llama2-7B,8,32,32,8,250,0.2179745,0.00032238887363,0.0109975,0.22929438887363,0.237748,7.725168443956162,4142.304498879298,61.815539587936016,283.5906933514518,1.0
Llama2-7B,8,32,32,8,251,0.2179745,0.00032238887363,0.01101125,0.22930813887363,0.237748,7.725608443956163,4142.068580376214,61.81554088189374,283.5906992877321,1.0
Llama2-7B,8,32,32,8,252,0.2179745,0.00032238887363,0.011025,0.2293218888736301,0.237748,7.726048443956163,4141.832688744343,61.81554217585146,283.5907052240124,1.0
Llama2-7B,8,32,32,8,253,0.2179765,0.00032238887363,0.01103875,0.22933763887363,0.237748,7.726552443956162,4141.562518614745,61.81554831230304,283.58813134582425,1.0
Llama2-7B,8,32,32,8,254,0.2179765,0.00032238887363,0.0110525,0.22935138887363,0.237748,7.726992443956163,4141.326684618348,61.81554960626076,283.58813728205,1.0
Llama2-7B,8,32,32,8,255,0.2179765,0.00032238887363,0.01106625,0.22936513887363,0.237748,7.727432443956163,4141.090877478726,61.81555090021847,283.5881432182758,1.0
Llama2-7B,8,32,32,8,256,0.2179765,0.00032238887363,0.01108,0.2293788888736301,0.237748,7.727872443956163,4140.855097191291,61.81555219417619,283.58814915450154,1.0
Llama2-7B,8,32,32,8,257,0.220188,0.00032238887363,0.01109375,0.23160413887363,0.237748,7.799080443956162,4103.047818258902,62.129623924150174,282.16625758056824,1.0
Llama2-7B,8,32,32,8,258,0.220188,0.00032238887363,0.0111075,0.23161788887363,0.237748,7.799520443956163,4102.816350048387,62.12962521810789,282.1662634571725,1.0
Llama2-7B,8,32,32,8,259,0.220188,0.00032238887363,0.01112125,0.23163163887363,0.237748,7.799960443956163,4102.584907952367,62.12962651206561,282.1662693337766,1.0
Llama2-7B,8,32,32,8,260,0.220188,0.00032238887363,0.0111349999999999,0.2316453888736301,0.237748,7.800400443956163,4102.353491966423,62.12962780602333,282.1662752103808,1.0
Llama2-7B,8,32,32,8,261,0.220188,0.00032238887363,0.0111487499999999,0.2316591388736301,0.237748,7.800840443956163,4102.122102086136,62.12962909998105,282.1662810869849,1.0
Llama2-7B,8,32,32,8,262,0.220188,0.00032238887363,0.0111624999999999,0.23167288887363,0.237748,7.801280443956163,4101.890738307089,62.12963039393877,282.1662869635892,1.0
Llama2-7B,8,32,32,8,263,0.220188,0.00032238887363,0.01117625,0.23168663887363,0.237748,7.801720443956163,4101.659400624866,62.12963168789649,282.1662928401933,1.0
Llama2-7B,8,32,32,8,264,0.220188,0.00032238887363,0.01119,0.2317003888736301,0.237748,7.802160443956163,4101.428089035052,62.12963298185421,282.1662987167975,1.0
Llama2-7B,8,32,32,8,265,0.220188,0.00032238887363,0.01120375,0.2317141388736301,0.237748,7.802600443956163,4101.196803533233,62.12963427581192,282.16630459340166,1.0
Llama2-7B,8,32,32,8,266,0.220188,0.00032238887363,0.0112175,0.23172788887363,0.237748,7.803040443956163,4100.965544114995,62.12963556976965,282.16631047000584,1.0
Llama2-7B,8,32,32,8,267,0.220188,0.00032238887363,0.01123125,0.23174163887363,0.237748,7.803480443956163,4100.734310775927,62.12963686372737,282.16631634661,1.0
Llama2-7B,8,32,32,8,268,0.220188,0.00032238887363,0.011245,0.2317553888736301,0.237748,7.803920443956163,4100.503103511616,62.12963815768509,282.16632222321414,1.0
Llama2-7B,8,32,32,8,269,0.220188,0.00032238887363,0.01125875,0.2317691388736301,0.237748,7.804360443956163,4100.271922317655,62.12963945164281,282.1663280998184,1.0
Llama2-7B,8,32,32,8,270,0.220188,0.00032238887363,0.0112725,0.23178288887363,0.237748,7.804800443956163,4100.040767189631,62.129640745600526,282.1663339764225,1.0
Llama2-7B,8,32,32,8,271,0.220188,0.00032238887363,0.01128625,0.23179663887363,0.237748,7.805240443956163,4099.809638123138,62.12964203955825,282.16633985302667,1.0
Llama2-7B,8,32,32,8,272,0.220188,0.00032238887363,0.0113,0.2318103888736301,0.237748,7.805680443956163,4099.578535113769,62.129643333515965,282.1663457296309,1.0
Llama2-7B,8,32,32,8,273,0.22061,0.00032238887363,0.01131375,0.2322461388736301,0.237748,7.8196244439561635,4092.2681427153448,62.15822337116528,281.756146009543,1.0
